key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc3587,Unparalleled Processing,3587,Durham,NC,27705,USA,http://www.firstinspires.org/team-event-search/team?id=448181
ftc3591,The QUARKS,3591,Eureka,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=448183
ftc3592,The MESONS,3592,Eureka,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=448185
ftc3595,Schrödinger's Hat,3595,Fairbanks,AK,99709,USA,http://www.firstinspires.org/team-event-search/team?id=448187
ftc3600,ElectroJackets,3600,Colton,CA,92324,USA,http://www.firstinspires.org/team-event-search/team?id=448189
ftc3608,Ninjaneers,3608,Oskaloosa,IA,52577,USA,http://www.firstinspires.org/team-event-search/team?id=448191
ftc3609,Polar Technics,3609,Des Moines,IA,50313-4955,USA,http://www.firstinspires.org/team-event-search/team?id=448193
ftc3612,Durae Matres,3612,Owings Mills,MD,21117,USA,http://www.firstinspires.org/team-event-search/team?id=448195
ftc3615,Blue Screen,3615,Arlington,MA,02476,USA,http://www.firstinspires.org/team-event-search/team?id=448197
ftc3620,Furious George,3620,Chaffee,MO,63740,USA,http://www.firstinspires.org/team-event-search/team?id=448199
ftc3621,Semper Fi,3621,Chaffee,MO,63740,USA,http://www.firstinspires.org/team-event-search/team?id=448201
ftc3626,Tech Dogs,3626,Sikeston ,MO,63801,USA,http://www.firstinspires.org/team-event-search/team?id=448203
ftc3633,Bazinga Bot,3633,The Dalles ,OR,97058,USA,http://www.firstinspires.org/team-event-search/team?id=448209
ftc3634,KISS,3634,Corning,IA,50841,USA,http://www.firstinspires.org/team-event-search/team?id=448211
ftc3638,Atomic Shock,3638,Oklahoma City,OK,73109,USA,http://www.firstinspires.org/team-event-search/team?id=448213
ftc3640,The BoilerBots,3640,Kewanee,IL,61443,USA,http://www.firstinspires.org/team-event-search/team?id=448215
ftc3641,PPS Robotics,3641,Summerville,SC,29483,USA,http://www.firstinspires.org/team-event-search/team?id=448217
ftc3648,Beehive Robotics,3648,Sandy,UT,84094,USA,http://www.firstinspires.org/team-event-search/team?id=448219
ftc3654,S.A.N.- D. Robotics: Ultimate Robot,3654,San Anselmo,CA,94960,USA,http://www.firstinspires.org/team-event-search/team?id=455579
ftc3658,The BOSONS,3658,Eureka,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=448223
ftc3664,Girls With Attitude,3664,Chaffee,MO,63740,USA,http://www.firstinspires.org/team-event-search/team?id=448225
ftc3665,Leopold GearHeads,3665,Leopold,MO,63760,USA,http://www.firstinspires.org/team-event-search/team?id=448227
ftc3666,Hawks,3666,Tucson,AZ,85712,USA,http://www.firstinspires.org/team-event-search/team?id=448229
ftc3668,Smokie Jr.,3668,Henrico,VA,23228,USA,http://www.firstinspires.org/team-event-search/team?id=448231
ftc3670,Metal Mustangs,3670,Red Rock,OK,74651,USA,http://www.firstinspires.org/team-event-search/team?id=448233
ftc3674,AggieBots,3674,Bryan,TX,77802,USA,http://www.firstinspires.org/team-event-search/team?id=448235
ftc3677,Prometheus,3677,Sapulpa,OK,74066,USA,http://www.firstinspires.org/team-event-search/team?id=448237
ftc3679,Odyssey,3679,Sapulpa,OK,74066,USA,http://www.firstinspires.org/team-event-search/team?id=448239
ftc3694,Brattle Snakes,3694,Brattleboro,VT,05301,USA,http://www.firstinspires.org/team-event-search/team?id=448241
ftc3697,Devastatorz,3697,Waco,TX,76710,USA,http://www.firstinspires.org/team-event-search/team?id=448243
ftc3708,Iron Eagles Optimus,3708,Austin,TX,78717,USA,http://www.firstinspires.org/team-event-search/team?id=448245
ftc3712,Purple F.E.A.R. (Fierce Eagle Advanced Robotics),3712,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=448247
ftc3726,Mechanics In Blue,3726,LaGrange,GA,30241,USA,http://www.firstinspires.org/team-event-search/team?id=448251
ftc3733,Golden Hawks,3733,Wellman,IA,52356,USA,http://www.firstinspires.org/team-event-search/team?id=448255
ftc3734,Imperial Robotics,3734,Dallas,TX,75203,USA,http://www.firstinspires.org/team-event-search/team?id=448257
ftc3736,Serious Business,3736,Seminole,FL,33776,USA,http://www.firstinspires.org/team-event-search/team?id=448261
ftc3737,Hank's Tanks,3737,Natick,MA,01760,USA,http://www.firstinspires.org/team-event-search/team?id=448263
ftc3738,3738Robotics,3738,Ankeny,IA,50023,USA,http://www.firstinspires.org/team-event-search/team?id=448265
ftc3740,RoboRams,3740,Scott City,MO,63780,USA,http://www.firstinspires.org/team-event-search/team?id=448267
ftc3744,LREI Robotics,3744,New York,NY,10014,USA,http://www.firstinspires.org/team-event-search/team?id=448269
ftc3746,NECO Robo Knights,3746,Fort Morgan,CO,80701,USA,http://www.firstinspires.org/team-event-search/team?id=448271
ftc3747,The Swarm,3747,Sandy,UT,84094,USA,http://www.firstinspires.org/team-event-search/team?id=448273
ftc3749,Even More Coyotes,3749,Springfield,VA,22151,USA,http://www.firstinspires.org/team-event-search/team?id=448275
ftc3750,Error: 404,3750,Henrietta,NY,14467,USA,http://www.firstinspires.org/team-event-search/team?id=448277
ftc3758,Aztec Eagles,3758,Chicago,IL,60608,USA,http://www.firstinspires.org/team-event-search/team?id=448279
ftc3763,Piece of Cake,3763,Edina,MN,55435,USA,http://www.firstinspires.org/team-event-search/team?id=448281
ftc3764,Extendomatics,3764,Edina,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=448283
ftc3766,Technical Difficulties,3766,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=448285
ftc3774,Hive Voltage,3774,Bayonne,NJ,07002,USA,http://www.firstinspires.org/team-event-search/team?id=448287
ftc3777,Mecha Lion,3777,Paterson ,NJ,07503,USA,http://www.firstinspires.org/team-event-search/team?id=448289
ftc3781,Westlake Pi-Rho Maniacs,3781,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=448291
ftc3785,Beastie Bots,3785,Highland Park,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=448293
ftc3788,Benton Bobcats,3788,Van Horne,IA,52346,USA,http://www.firstinspires.org/team-event-search/team?id=448295
ftc3791,Ziptiez,3791,Daly City,CA,94014,USA,http://www.firstinspires.org/team-event-search/team?id=448297
ftc3792,SunChasers,3792,Bethel,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=448299
ftc3795,JagWired,3795,Glen Mills,PA,19342,USA,http://www.firstinspires.org/team-event-search/team?id=448301
ftc3796,Talons,3796,Edgewater,MD,21037,USA,http://www.firstinspires.org/team-event-search/team?id=448303
ftc3804,Team Snuffleupagus,3804,Richmond,VA,23226,USA,http://www.firstinspires.org/team-event-search/team?id=448305
ftc3805,Atomic Robotics,3805,Edmonds,WA,98020,USA,http://www.firstinspires.org/team-event-search/team?id=448307
ftc3819,Green RoboDragon,3819,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=448309
ftc3820,Gold RoboDragon,3820,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=448311
ftc3825,SnoBots,3825,Anchorage,AK,99502,USA,http://www.firstinspires.org/team-event-search/team?id=448313
ftc3826,Crimson Omega,3826,Anchorage,AK,99504,USA,http://www.firstinspires.org/team-event-search/team?id=448315
ftc3830,SkyNet,3830,St. Petersburg,FL,33713,USA,http://www.firstinspires.org/team-event-search/team?id=448317
ftc3831,Golden Eagles,3831,Tucson,AZ,85708,USA,http://www.firstinspires.org/team-event-search/team?id=448319
ftc3836,The Iron Giants,3836,Sherwood,OR,97140,USA,http://www.firstinspires.org/team-event-search/team?id=448321
ftc3838,Aluminumati,3838,Yelm,WA,98597,USA,http://www.firstinspires.org/team-event-search/team?id=448323
ftc3839,Fatal Error,3839,St. Petersburg,FL,33705,USA,http://www.firstinspires.org/team-event-search/team?id=448325
ftc3846,Maelstrom,3846,Tampa,FL,33610,USA,http://www.firstinspires.org/team-event-search/team?id=448329
ftc3847,Puma Robotics,3847,Lafayette,CO,80026,USA,http://www.firstinspires.org/team-event-search/team?id=448331
ftc3848,Shockwave,3848,Encinitas,CA,92024,USA,http://www.firstinspires.org/team-event-search/team?id=448333
ftc3851,Uknighted,3851,Atherton,CA,94027,USA,http://www.firstinspires.org/team-event-search/team?id=448335
ftc3854,Panther's Rage,3854,Owensboro,KY,42303,USA,http://www.firstinspires.org/team-event-search/team?id=448337
ftc3860,The Revolution,3860,Tacoma,WA,98405,USA,http://www.firstinspires.org/team-event-search/team?id=448339
ftc3861,"Vashon Pi-r8s ""Pirates""",3861,Vashon,WA,98070,USA,http://www.firstinspires.org/team-event-search/team?id=448341
ftc3866,Blood Sweat and Gears,3866,Clarence,IA,52216,USA,http://www.firstinspires.org/team-event-search/team?id=448349
ftc3873,Scotbotics,3873,Piedmont,CA,94611,USA,http://www.firstinspires.org/team-event-search/team?id=448351
ftc3886,Quake,3886,Baltimore,MD,21210,USA,http://www.firstinspires.org/team-event-search/team?id=448353
ftc3888,Greased Lightning,3888,Weston,FL,33332,USA,http://www.firstinspires.org/team-event-search/team?id=448355
ftc3896,Techneetics,3896,Brooklyn,NY,11203,USA,http://www.firstinspires.org/team-event-search/team?id=448357
ftc3899,Masters of Robots,3899,Pittsburg,TX,75686,USA,http://www.firstinspires.org/team-event-search/team?id=448359
ftc3900,Mechasharks,3900,Pittsburgh,PA,15213,USA,http://www.firstinspires.org/team-event-search/team?id=448361
ftc3901,Robo Rebels,3901,Lincoln,RI,02865,USA,http://www.firstinspires.org/team-event-search/team?id=448363
ftc3903,Jaguars,3903,Columbus,OH,43220,USA,http://www.firstinspires.org/team-event-search/team?id=448365
ftc3916,Apex Androids,3916,Apex,NC,27502,USA,http://www.firstinspires.org/team-event-search/team?id=448367
ftc3922,Modibot,3922,New York,NY,10011,USA,http://www.firstinspires.org/team-event-search/team?id=448369
ftc3928,AstroNuts,3928,Flagstaff,AZ,86004,USA,http://www.firstinspires.org/team-event-search/team?id=448373
ftc3931,RoboCopz,3931,Fayetteville,GA,30214,USA,http://www.firstinspires.org/team-event-search/team?id=448375
ftc3938,Acton Robotics Team,3938,Acton ,MA,01720,USA,http://www.firstinspires.org/team-event-search/team?id=448377
ftc3939,Bolts of Steel,3939,Orlando,FL,32817,USA,http://www.firstinspires.org/team-event-search/team?id=448379
ftc3944,Team Mercury,3944,Hightstown,NJ,08520,USA,http://www.firstinspires.org/team-event-search/team?id=448383
ftc3963,Storm,3963,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=448387
ftc3965,Twisted Metal,3965,Tigard,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=448389
ftc3972,Falcon Engineering and Robots,3972,Wilbraham,MA,01095,USA,http://www.firstinspires.org/team-event-search/team?id=448391
ftc3976,Fighting Hornets,3976,Greensboro,NC,27410,USA,http://www.firstinspires.org/team-event-search/team?id=455617
ftc3980,Cyber Hawks,3980,Westminster,CO,80234,USA,http://www.firstinspires.org/team-event-search/team?id=448393
ftc3981,The Griffins,3981,New York,NY,10475,USA,http://www.firstinspires.org/team-event-search/team?id=448395
ftc3983,Highlands Undefined,3983,Allendale,NJ,07401,USA,http://www.firstinspires.org/team-event-search/team?id=448397
ftc4000,C.O.R.E. Fusion,4000,Smyrna,GA,30080,USA,http://www.firstinspires.org/team-event-search/team?id=448399
ftc4001,Limited Edition,4001,Waconia,MN,55387,USA,http://www.firstinspires.org/team-event-search/team?id=448401
ftc4008,Brandeis Bronc Botz - Atlas,4008,San Antonio,TX,78249,USA,http://www.firstinspires.org/team-event-search/team?id=448405
ftc4017,roboPandas,4017,Floral Park,NY,11001,USA,http://www.firstinspires.org/team-event-search/team?id=448407
ftc4019,RoboHawks,4019,Las Vegas,NV,89149,USA,http://www.firstinspires.org/team-event-search/team?id=448409
ftc4027,Sigma,4027,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=448411
ftc4029,2 Bits and a Byte,4029,Lexington,MA,02421,USA,http://www.firstinspires.org/team-event-search/team?id=448413
ftc4042,Garfield,4042,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=448417
ftc4054,Team #3,4054,Tacoma,WA,98407,USA,http://www.firstinspires.org/team-event-search/team?id=448421
ftc4056,Foss High School,4056,Tacoma,WA,98406,USA,http://www.firstinspires.org/team-event-search/team?id=448425
ftc4060,RoboRams,4060,Tacoma,WA,98406,USA,http://www.firstinspires.org/team-event-search/team?id=455625
ftc4077,MASH,4077,West Vincent Township,PA,19425,USA,http://www.firstinspires.org/team-event-search/team?id=448431
ftc4081,The Droids,4081,Annapolis,MD,21403,USA,http://www.firstinspires.org/team-event-search/team?id=448433
ftc4082,RoboSpartans,4082,New Hartford,NY,13501-6621,USA,http://www.firstinspires.org/team-event-search/team?id=448435
ftc4086,ORC,4086,Summit,NJ,07901,USA,http://www.firstinspires.org/team-event-search/team?id=448437
ftc4087,No Bull,4087,Midwest,WY,82643,USA,http://www.firstinspires.org/team-event-search/team?id=448439
ftc4089,LCA Eagles - Alpha,4089,Lexington,KY,40503,USA,http://www.firstinspires.org/team-event-search/team?id=448441
ftc4096,"T-10 (""T minus Ten"")",4096,Needham,MA,02494,USA,http://www.firstinspires.org/team-event-search/team?id=448445
ftc4097,The Rookies,4097,Tigard,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=448447
ftc4100,Darbots 1,4100,Rome,GA,30161,USA,http://www.firstinspires.org/team-event-search/team?id=448449
ftc4102,CHS Cougars,4102,Maplewood,NJ,07040,USA,http://www.firstinspires.org/team-event-search/team?id=448451
ftc4104,Robo Lobo,4104,Fort Collins,CO,80526,USA,http://www.firstinspires.org/team-event-search/team?id=448453
ftc4105,Teal Tornadoes,4105,Glen Allen,VA,23060,USA,http://www.firstinspires.org/team-event-search/team?id=448455
ftc4106,Supposable Thumbs,4106,Brookfield,WI,53045,USA,http://www.firstinspires.org/team-event-search/team?id=448457
ftc4107,Mohon Bots,4107,Schenectady,NY,12303,USA,http://www.firstinspires.org/team-event-search/team?id=448459
ftc4115,Men in Kilts,4115,Mequon ,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=448465
ftc4116,That Team!,4116,Mequon ,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=448467
ftc4125,Jaegar Squad,4125,Newtok,AK,99559-8996,USA,http://www.firstinspires.org/team-event-search/team?id=448473
ftc4130,Robotica Santi,4130,Aviano,AE,09604,USA,http://www.firstinspires.org/team-event-search/team?id=448479
ftc4131,ProKrastamastas,4131,Yelm,WA,98597,USA,http://www.firstinspires.org/team-event-search/team?id=448481
ftc4133,Fusion,4133,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=448483
ftc4137,IslandBots,4137,Setauket,NY,11733,USA,http://www.firstinspires.org/team-event-search/team?id=448485
ftc4141,Spears & Gears,4141,Havre de Grace,MD,21078,USA,http://www.firstinspires.org/team-event-search/team?id=448487
ftc4143,Occam's Razor,4143,Hood River ,OR,97031,USA,http://www.firstinspires.org/team-event-search/team?id=448489
ftc4144,Engineer Imagineer,4144,Ottumwa,IA,52501,USA,http://www.firstinspires.org/team-event-search/team?id=448491
ftc4149,Terabytes,4149,Murrysville,PA,15668,USA,http://www.firstinspires.org/team-event-search/team?id=448495
ftc4150,Dark Matter,4150,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=448497
ftc4153,RED,4153,Monrovia,CA,91016,USA,http://www.firstinspires.org/team-event-search/team?id=448501
ftc4155,Rougher Robo Royalty,4155,Muskogee,OK,74403,USA,http://www.firstinspires.org/team-event-search/team?id=448503
ftc4156,RoboCats,4156,Central City,IA,52214,USA,http://www.firstinspires.org/team-event-search/team?id=448505
ftc4157,The Duckinators,4157,Modesto,CA,95355,USA,http://www.firstinspires.org/team-event-search/team?id=448507
ftc4160,Rough Velcro,4160,Muscatine,IA,52761,USA,http://www.firstinspires.org/team-event-search/team?id=448509
ftc4162,Qualified BOT Handlers,4162,St. Petersburg,FL,33710,USA,http://www.firstinspires.org/team-event-search/team?id=448511
ftc4163,Robo Warriors,4163,Largo,FL,33777,USA,http://www.firstinspires.org/team-event-search/team?id=448513
ftc4169,Space Cadets,4169,Lacombe,AB,T4L1G6,Canada,http://www.firstinspires.org/team-event-search/team?id=448519
ftc4170,TechnoCrusaders,4170,McDonough,GA,30252,USA,http://www.firstinspires.org/team-event-search/team?id=448521
ftc4173,Bionic Bulldogs,4173,Ottumwa,IA,52501,USA,http://www.firstinspires.org/team-event-search/team?id=448523
ftc4174,Atomic Theory,4174,New York,NY,10128,USA,http://www.firstinspires.org/team-event-search/team?id=448525
ftc4175,The Toxic Avengers,4175,Cedar Rapids,IA,52401,USA,http://www.firstinspires.org/team-event-search/team?id=448527
ftc4177,Finger Tightans,4177,Riverside,IA,52327,USA,http://www.firstinspires.org/team-event-search/team?id=448531
ftc4185,Silver Soldiers,4185,North Coventry,PA,19465,USA,http://www.firstinspires.org/team-event-search/team?id=448535
ftc4192,Bulldozers,4192,Park Hills,MO,63601,USA,http://www.firstinspires.org/team-event-search/team?id=448537
ftc4193,Those Guys,4193,Jackson,MO,63755,USA,http://www.firstinspires.org/team-event-search/team?id=448539
ftc4194,Technomancers,4194,Jackson,MO,63755,USA,http://www.firstinspires.org/team-event-search/team?id=448541
ftc4200,The X-Squared Factor,4200,Wilmington,DE,19806,USA,http://www.firstinspires.org/team-event-search/team?id=448543
ftc4210,SuperNova,4210,High Point,NC,27265,USA,http://www.firstinspires.org/team-event-search/team?id=448545
ftc4211,The Bombers,4211,St. Louis,MO,63124,USA,http://www.firstinspires.org/team-event-search/team?id=448547
ftc4213,Honu,4213,Enumclaw,WA,98022,USA,http://www.firstinspires.org/team-event-search/team?id=448549
ftc4215,Hypnotic Robotics,4215,Oradell,NJ,07649,USA,http://www.firstinspires.org/team-event-search/team?id=448551
ftc4216,Rise of Hephaestus,4216,San Diego,CA,92106,USA,http://www.firstinspires.org/team-event-search/team?id=448553
