key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc3763,Piece of Cake,3763,Edina,MN,55435,USA,http://www.firstinspires.org/team-event-search/team?id=527919
ftc3764,Extendomatics,3764,Minneapolis,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=527921
ftc3766,Technical Difficulties,3766,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=527923
ftc3774,Hive Voltage,3774,Bayonne,NJ,7002,USA,http://www.firstinspires.org/team-event-search/team?id=527925
ftc3777,Mecha Lion,3777,Paterson ,NJ,7503,USA,http://www.firstinspires.org/team-event-search/team?id=527927
ftc3781,Pi-Rho Maniacs,3781,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=527929
ftc3785,Beastie Bots,3785,Highland Park,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=527931
ftc3788,Benton Bobcats,3788,Van Horne,IA,52346,USA,http://www.firstinspires.org/team-event-search/team?id=527933
ftc3791,Ziptiez,3791,Daly City,CA,94014,USA,http://www.firstinspires.org/team-event-search/team?id=527935
ftc3792,SunChasers,3792,Bethel,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=527937
ftc3795,JagWired,3795,Glen Mills,PA,19342,USA,http://www.firstinspires.org/team-event-search/team?id=527939
ftc3796,Talons,3796,Edgewater,MD,21037,USA,http://www.firstinspires.org/team-event-search/team?id=527941
ftc3804,Team Snuffleupagus,3804,Richmond,VA,23226,USA,http://www.firstinspires.org/team-event-search/team?id=527943
ftc3805,Atomic Robotics,3805,Edmonds,WA,98020,USA,http://www.firstinspires.org/team-event-search/team?id=527945
ftc3819,Green RoboDragon,3819,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=527947
ftc3831,Golden Eagles,3831,Tucson,AZ,85708,USA,http://www.firstinspires.org/team-event-search/team?id=527957
ftc3836,The Iron Giants,3836,Sherwood,OR,97140,USA,http://www.firstinspires.org/team-event-search/team?id=527959
ftc3838,Aluminumati,3838,Yelm,WA,98597,USA,http://www.firstinspires.org/team-event-search/team?id=527961
ftc3839,Fatal Error,3839,St. Petersburg,FL,33705,USA,http://www.firstinspires.org/team-event-search/team?id=527963
ftc3846,Maelstrom,3846,Tampa,FL,33610,USA,http://www.firstinspires.org/team-event-search/team?id=527965
ftc3847,Puma Robotics,3847,Lafayette,CO,80026,USA,http://www.firstinspires.org/team-event-search/team?id=527967
ftc3848,Shockwave,3848,Encinitas,CA,92024,USA,http://www.firstinspires.org/team-event-search/team?id=527969
ftc3854,Panther's Rage,3854,Owensboro,KY,42303,USA,http://www.firstinspires.org/team-event-search/team?id=527973
ftc3860,The Revolution - Blue,3860,Tacoma,WA,98405,USA,http://www.firstinspires.org/team-event-search/team?id=527975
ftc3861,"Vashon Pi-r8s ""Pirates""",3861,Vashon,WA,98070,USA,http://www.firstinspires.org/team-event-search/team?id=527977
ftc3873,Scotbotics,3873,Piedmont,CA,94611,USA,http://www.firstinspires.org/team-event-search/team?id=527981
ftc3886,Quake,3886,Baltimore,MD,21210,USA,http://www.firstinspires.org/team-event-search/team?id=527983
ftc3888,Greased Lightning,3888,Weston,FL,33332,USA,http://www.firstinspires.org/team-event-search/team?id=527985
ftc3896,Techneetics,3896,Brooklyn,NY,11203,USA,http://www.firstinspires.org/team-event-search/team?id=527987
ftc3899,Terrorbytes,3899,Pittsburg,TX,75686,USA,http://www.firstinspires.org/team-event-search/team?id=527989
ftc3900,Mechasharks,3900,Pittsburgh,PA,15213,USA,http://www.firstinspires.org/team-event-search/team?id=527991
ftc3901,Robo Rebels,3901,Lincoln,RI,2865,USA,http://www.firstinspires.org/team-event-search/team?id=527993
ftc3903,Jaguars,3903,Columbus,OH,43220,USA,http://www.firstinspires.org/team-event-search/team?id=527995
ftc3916,Happy Little Circuits,3916,Apex,NC,27502,USA,http://www.firstinspires.org/team-event-search/team?id=527997
ftc3931,RoboCopz,3931,Fayetteville,GA,30214,USA,http://www.firstinspires.org/team-event-search/team?id=528003
ftc3938,Acton Robotics Team,3938,Acton ,MA,1720,USA,http://www.firstinspires.org/team-event-search/team?id=528005
ftc3939,Bolts of Steel,3939,Orlando,FL,32817,USA,http://www.firstinspires.org/team-event-search/team?id=528007
ftc3944,Team Mercury,3944,Hightstown,NJ,8520,USA,http://www.firstinspires.org/team-event-search/team?id=528009
ftc3963,404 Team Name Not Found,3963,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=528011
ftc3965,Twisted Metal,3965,Portland,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=528013
ftc3972,Falcon Engineering and Robots,3972,Wilbraham,MA,1095,USA,http://www.firstinspires.org/team-event-search/team?id=528015
ftc3976,Fighting Hornets,3976,Greensboro,NC,27410,USA,http://www.firstinspires.org/team-event-search/team?id=528017
ftc3980,Cyber Hawks,3980,Westminster,CO,80234,USA,http://www.firstinspires.org/team-event-search/team?id=528019
ftc3981,The Griffins,3981,New York,NY,10475,USA,http://www.firstinspires.org/team-event-search/team?id=528021
ftc3983,Highlands Undefined,3983,Allendale,NJ,7401,USA,http://www.firstinspires.org/team-event-search/team?id=528023
ftc4001,Limited Edition,4001,Waconia,MN,55387,USA,http://www.firstinspires.org/team-event-search/team?id=528027
ftc4008,Bronc Botz - Atlas,4008,San Antonio,TX,78249,USA,http://www.firstinspires.org/team-event-search/team?id=528029
ftc4017,roboPandas,4017,Floral Park,NY,11001,USA,http://www.firstinspires.org/team-event-search/team?id=528031
ftc4027,Legacy,4027,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=528035
ftc4029,2 Bits and a Byte,4029,Lexington,MA,2421,USA,http://www.firstinspires.org/team-event-search/team?id=528037
ftc4042,Garfield,4042,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=528039
ftc4053,Team #2,4053,Tacoma,WA,98401,USA,http://www.firstinspires.org/team-event-search/team?id=535797
ftc4054,Team #3,4054,Tacoma,WA,98407,USA,http://www.firstinspires.org/team-event-search/team?id=528041
ftc4060,RoboRams,4060,Tacoma,WA,98406,USA,http://www.firstinspires.org/team-event-search/team?id=528045
ftc4081,The Droids,4081,Hyattsville,MD,20782,USA,http://www.firstinspires.org/team-event-search/team?id=528049
ftc4086,ORC,4086,Summit,NJ,7901,USA,http://www.firstinspires.org/team-event-search/team?id=528053
ftc4093,Gears,4093,Clayton,NY,13624,USA,http://www.firstinspires.org/team-event-search/team?id=535803
ftc4096,"T-10 (""T minus Ten"")",4096,Needham Heights,MA,2494,USA,http://www.firstinspires.org/team-event-search/team?id=528059
ftc4097,The Pac-Bots,4097,Portland,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=528061
ftc4100,Darbots 1,4100,Rome,GA,30161,USA,http://www.firstinspires.org/team-event-search/team?id=528063
ftc4102,CHS Cougars,4102,Maplewood,NJ,7040,USA,http://www.firstinspires.org/team-event-search/team?id=528065
ftc4104,Robo Lobo,4104,Fort Collins,CO,80526,USA,http://www.firstinspires.org/team-event-search/team?id=528067
ftc4105,Teal Tornadoes,4105,Glen Allen,VA,23060,USA,http://www.firstinspires.org/team-event-search/team?id=528069
ftc4106,Supposable Thumbs,4106,Brookfield,WI,53045,USA,http://www.firstinspires.org/team-event-search/team?id=528071
ftc4107,Mohon Bots,4107,Schenectady,NY,12303,USA,http://www.firstinspires.org/team-event-search/team?id=528073
ftc4115,Men in Kilts,4115,Mequon ,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=528075
ftc4116,Volta Robotics,4116,Mequon,WI,53092,USA,http://www.firstinspires.org/team-event-search/team?id=528077
ftc4131,ProKrastamastas,4131,Yelm,WA,98597,USA,http://www.firstinspires.org/team-event-search/team?id=528083
ftc4133,Fusion,4133,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=528085
ftc4137,IslandBots,4137,Setauket,NY,11733,USA,http://www.firstinspires.org/team-event-search/team?id=528087
ftc4141,Spears & Gears,4141,Havre de Grace,MD,21078,USA,http://www.firstinspires.org/team-event-search/team?id=528089
ftc4143,Tech No Logic,4143,Hood River,OR,97031,USA,http://www.firstinspires.org/team-event-search/team?id=528091
ftc4144,Engineer Imagineer,4144,Ottumwa,IA,52501,USA,http://www.firstinspires.org/team-event-search/team?id=528093
ftc4149,Terabytes,4149,Murrysville,PA,15668,USA,http://www.firstinspires.org/team-event-search/team?id=528095
ftc4150,Dark Matter,4150,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=528097
ftc4153,Droidnoughts,4153,Monrovia,CA,91016,USA,http://www.firstinspires.org/team-event-search/team?id=528099
ftc4155,Rougher Robo Royalty,4155,Muskogee,OK,74403,USA,http://www.firstinspires.org/team-event-search/team?id=528101
ftc4156,RoboCats Red,4156,Central City,IA,52214,USA,http://www.firstinspires.org/team-event-search/team?id=528103
ftc4157,The Duckinators,4157,Modesto,CA,95355,USA,http://www.firstinspires.org/team-event-search/team?id=528105
ftc4160,Muskies,4160,Muscatine,IA,52761,USA,http://www.firstinspires.org/team-event-search/team?id=528107
ftc4163,Robo Warriors,4163,Seminole,FL,33777,USA,http://www.firstinspires.org/team-event-search/team?id=528111
ftc4169,The Beavers,4169,Lacombe,AB,T4L-1G6,Canada,http://www.firstinspires.org/team-event-search/team?id=528113
ftc4173,Bionic Bulldogs,4173,Ottumwa,IA,52501,USA,http://www.firstinspires.org/team-event-search/team?id=528117
ftc4174,Atomic Theory,4174,New York,NY,10128,USA,http://www.firstinspires.org/team-event-search/team?id=528119
ftc4175,The Toxic Avengers,4175,Cedar Rapids,IA,52401,USA,http://www.firstinspires.org/team-event-search/team?id=528121
ftc4177,Finger Tightans,4177,Riverside,IA,52327,USA,http://www.firstinspires.org/team-event-search/team?id=528123
ftc4185,Silver Soldiers,4185,North Coventry,PA,19465,USA,http://www.firstinspires.org/team-event-search/team?id=528125
ftc4192,Bulldozers,4192,Park Hills,MO,63601,USA,http://www.firstinspires.org/team-event-search/team?id=528127
ftc4193,Those Guys,4193,Jackson,MO,63755,USA,http://www.firstinspires.org/team-event-search/team?id=528129
ftc4194,Technomancers,4194,Jackson,MO,63755,USA,http://www.firstinspires.org/team-event-search/team?id=528131
ftc4200,The X-Squared Factor,4200,Wilmington,DE,19806,USA,http://www.firstinspires.org/team-event-search/team?id=528133
ftc4210,SuperNova,4210,High Point,NC,27265,USA,http://www.firstinspires.org/team-event-search/team?id=528135
ftc4211,The Bombers,4211,Saint Louis,MO,63124,USA,http://www.firstinspires.org/team-event-search/team?id=528137
ftc4213,Legion,4213,Enumclaw,WA,98022,USA,http://www.firstinspires.org/team-event-search/team?id=528139
ftc4215,Turn Left,4215,Oradell,NJ,7649,USA,http://www.firstinspires.org/team-event-search/team?id=528141
ftc4216,Rise of Hephaestus,4216,San Diego,CA,92106,USA,http://www.firstinspires.org/team-event-search/team?id=528143
ftc4217,ROAR (Robots On A Rampage),4217,Elnora,IN,47529,USA,http://www.firstinspires.org/team-event-search/team?id=528145
ftc4218,Late() Knights,4218,Leonardtown,MD,20650,USA,http://www.firstinspires.org/team-event-search/team?id=528147
ftc4221,Smíða Syndicate,4221,Macon,GA,31210,USA,http://www.firstinspires.org/team-event-search/team?id=528149
ftc4224,Y-Not Robots,4224,Ada,OK,74820,USA,http://www.firstinspires.org/team-event-search/team?id=528151
ftc4227,Metal Morphosis,4227,Oviedo,FL,32765,USA,http://www.firstinspires.org/team-event-search/team?id=528153
ftc4232,"Global Dynamics ""Plasma""",4232,Decatur,GA,30030,USA,http://www.firstinspires.org/team-event-search/team?id=528155
ftc4234,Weapons of Mass Construction,4234,Forest Hill,MD,21050,USA,http://www.firstinspires.org/team-event-search/team?id=528157
ftc4237,Hordes of Nords,4237,Donnellson,IA,52625,USA,http://www.firstinspires.org/team-event-search/team?id=528159
ftc4240,4-H Techno Clovers,4240,Accident,MD,21520,USA,http://www.firstinspires.org/team-event-search/team?id=528161
ftc4243,Iron Devils,4243,Yorktown Heights,NY,10598,USA,http://www.firstinspires.org/team-event-search/team?id=528163
ftc4244,Vidrini-I,4244,Yorktown Heights,NY,10598,USA,http://www.firstinspires.org/team-event-search/team?id=528165
ftc4262,Ridgebots,4262,Carlsbad,CA,92009,USA,http://www.firstinspires.org/team-event-search/team?id=528169
ftc4267,RoboChix,4267,Milwaukee,WI,53202,USA,http://www.firstinspires.org/team-event-search/team?id=528173
ftc4273,Aluminati,4273,Thermopolis,WY,82443,USA,http://www.firstinspires.org/team-event-search/team?id=528177
ftc4276,Plunder and Lightning,4276,Sherwood,OR,97140,USA,http://www.firstinspires.org/team-event-search/team?id=528179
ftc4277,ROBOTICONS,4277,Xenia,OH,45385,USA,http://www.firstinspires.org/team-event-search/team?id=528181
ftc4278,De.Evolution,4278,San Diego,CA,92130,USA,http://www.firstinspires.org/team-event-search/team?id=528183
ftc4281,R2D2,4281,Claremore,OK,74019,USA,http://www.firstinspires.org/team-event-search/team?id=528185
ftc4283,Fully Updated,4283,Maxwell,IA,50161,USA,http://www.firstinspires.org/team-event-search/team?id=528187
ftc4284,Polar Droids,4284,Westminster,CO,80234,USA,http://www.firstinspires.org/team-event-search/team?id=528189
ftc4286,Dragonoids,4286,Westport,CT,6838,USA,http://www.firstinspires.org/team-event-search/team?id=528191
ftc4287,Red Meteors,4287,Aurora,CO,80012,USA,http://www.firstinspires.org/team-event-search/team?id=528193
ftc4290,LASA High PHidelity,4290,Austin,TX,78724,USA,http://www.firstinspires.org/team-event-search/team?id=528195
ftc4298,RoboWarriors,4298,Kewanee,IL,61443,USA,http://www.firstinspires.org/team-event-search/team?id=528201
ftc4318,Green Machine Reloaded,4318,Ellicott City,MD,21043,USA,http://www.firstinspires.org/team-event-search/team?id=528207
ftc4319,Halestorm,4319,Stow,MA,1775,USA,http://www.firstinspires.org/team-event-search/team?id=528209
ftc4323,iCATZ,4323,Crewe,VA,23930,USA,http://www.firstinspires.org/team-event-search/team?id=528213
ftc4324,Lost In Time,4324,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=528215
ftc4326,Basement Lions,4326,Bronx,NY,10471,USA,http://www.firstinspires.org/team-event-search/team?id=528217
ftc4327,Silver Titans,4327,Roswell,GA,30076,USA,http://www.firstinspires.org/team-event-search/team?id=528219
ftc4328,C'est la vie,4328,Englewood,NJ,7631,USA,http://www.firstinspires.org/team-event-search/team?id=528221
ftc4329,Oelwein Huskies,4329,Oelwein,IA,50662,USA,http://www.firstinspires.org/team-event-search/team?id=528223
ftc4333,Elite Machinez,4333,Providence,RI,2905,USA,http://www.firstinspires.org/team-event-search/team?id=528225
ftc4344,Rickrollers,4344,Tehachapi,CA,93561,USA,http://www.firstinspires.org/team-event-search/team?id=528231
ftc4345,ART,4345,San Mateo,CA,94402,USA,http://www.firstinspires.org/team-event-search/team?id=528233
ftc4347,NanoGurus,4347,Morris Plains,NJ,7950,USA,http://www.firstinspires.org/team-event-search/team?id=528235
ftc4348,RoboKnights,4348,Sherman Oaks ,CA,91423,USA,http://www.firstinspires.org/team-event-search/team?id=528237
ftc4356,Gears,4356,Clayton,NY,13624,USA,http://www.firstinspires.org/team-event-search/team?id=528239
ftc4358,Error: 404,4358,Hoonah,AK,99829,USA,http://www.firstinspires.org/team-event-search/team?id=528243
ftc4360,BLHS REACH,4360,Bellefontaine,OH,43311,USA,http://www.firstinspires.org/team-event-search/team?id=528245
ftc4366,Cyber Devils,4366,West Lafayette,IN,47906,USA,http://www.firstinspires.org/team-event-search/team?id=528249
ftc4378,Black Box Robotics,4378,Newcastle,OK,73065,USA,http://www.firstinspires.org/team-event-search/team?id=528251
ftc4389,Higgs Bozos,4389,Winthrop,IA,50682,USA,http://www.firstinspires.org/team-event-search/team?id=528255
ftc4390,The Typhoons - Storm Robotics Team,4390,Marlton,NJ,8053,USA,http://www.firstinspires.org/team-event-search/team?id=528257
ftc4396,Decepticons,4396,Phoenixville,PA,19460,USA,http://www.firstinspires.org/team-event-search/team?id=528259
ftc4399,Autobots,4399,Downingtown,PA,19335,USA,http://www.firstinspires.org/team-event-search/team?id=528261
ftc4408,Robots in Plaid,4408,Dedham,MA,2026,USA,http://www.firstinspires.org/team-event-search/team?id=528263
ftc4410,ARC Lightning,4410,Andover,MA,1810,USA,http://www.firstinspires.org/team-event-search/team?id=528265
ftc4412,Triggered,4412,Hood River,OR,97031,USA,http://www.firstinspires.org/team-event-search/team?id=528269
ftc4416,Steel Stallions Team,4416,San Antonio,TX,78209,USA,http://www.firstinspires.org/team-event-search/team?id=528271
ftc4417,The Venom,4417,Council,VA,24260,USA,http://www.firstinspires.org/team-event-search/team?id=528273
ftc4419,Pokebots,4419,Lynchburg,VA,24503,USA,http://www.firstinspires.org/team-event-search/team?id=528275
ftc4432,Tokki Robotics,4432,Fremont,CA,94536,USA,http://www.firstinspires.org/team-event-search/team?id=528279
ftc4433,Smokin' Motors,4433,Robesonia,PA,19551,USA,http://www.firstinspires.org/team-event-search/team?id=528281
ftc4443,Sock Monkeys,4443,Oskaloosa,IA,52577,USA,http://www.firstinspires.org/team-event-search/team?id=528287
ftc4444,RoboCats,4444,Louisville,KY,40228,USA,http://www.firstinspires.org/team-event-search/team?id=528289
ftc4448,Avanti Avengers4448,4448,Olympia,WA,98501,USA,http://www.firstinspires.org/team-event-search/team?id=528291
ftc4451,RoboFoxes,4451,Washington,DC,20016,USA,http://www.firstinspires.org/team-event-search/team?id=528293
ftc4452,Wolverines,4452,Gaithersburg,MD,20879,USA,http://www.firstinspires.org/team-event-search/team?id=528295
ftc4454,Mohawk Warriors Gold,4454,Houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=528297
ftc4455,MoHawk Warriors Red,4455,houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=528299
